Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
COMMA                : 8 22 28
CTEBOOL              : 61
CTEF                 : 59 67
CTEI                 : 58 66
CTESTRING            : 60 73 75
DATA                 : 24
DOT                  : 68 74 75
ELSE                 : 70
EQUALS               : 27 46 47
FOR                  : 68
FUNC                 : 4
GREATERTHAN          : 32
ID                   : 4 10 21 27 64 65 66 67 68 68
IF                   : 69 70
IN                   : 68
LBRACKET             : 19
LCURLY               : 1 4 13 24 68
LESSTHAN             : 31
LPAREN               : 4 43 65 66 67 69 70 71
MAX                  : 47
MIN                  : 46
MINUS                : 36 41
MODEL                : 1
PLUS                 : 35 40
POINTS               : 17
PRINT                : 71
RBRACKET             : 19
RCURLY               : 1 4 13 24 68
RETURN               : 76
RPAREN               : 4 43 65 66 67 69 70 71
SEMIC                : 17 27 69 70 71
SLASH                : 39
STAR                 : 38
SUM                  : 
TBOOL                : 57
TFLOAT               : 56
TINT                 : 55
VARS                 : 13
WHERE                : 
error                : 

Nonterminals, with rules where they appear

asign                : 25 48 76
asignmany            : 24 25
condition            : 50
constant             : 40 41 42
data                 : 1 4
dimensions           : 18 19 64
empty                : 3 7 9 12 16 20 23 26 45 79
exp                  : 30 31 31 32 32 33 33 35 36
expresion            : 19 28 29 43 49 65 69 70 72 74
expresiones          : 27 28
factor               : 37 38 39
for                  : 53
function             : 2
functioncall         : 63
functions            : 1 2
id                   : 62
lid                  : 21
listofids            : 17 22
listofvars           : 14 15
lparameters          : 4
lvars                : 13 14
model                : 1
optimize             : 44 52
parameter            : 5 6
parameters           : 6 8
program              : 0
return               : 54
statement            : 46 47 77 78
statementblock       : 1 4 68 69 70 70 77
term                 : 34 35 36 38 39
typedeclaration      : 17
varblock             : 11
vars                 : 1 4
vartype              : 10 18
write                : 51
write2               : 71 74 75

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . functions MODEL LCURLY vars data model statementblock RCURLY
    (2) functions -> . function functions
    (3) functions -> . empty
    (4) function -> . FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY
    (80) empty -> .

    FUNC            shift and go to state 4
    MODEL           reduce using rule 80 (empty -> .)

    function                       shift and go to state 1
    functions                      shift and go to state 2
    program                        shift and go to state 3
    empty                          shift and go to state 5

state 1

    (2) functions -> function . functions
    (2) functions -> . function functions
    (3) functions -> . empty
    (4) function -> . FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY
    (80) empty -> .

    FUNC            shift and go to state 4
    MODEL           reduce using rule 80 (empty -> .)

    function                       shift and go to state 1
    functions                      shift and go to state 6
    empty                          shift and go to state 5

state 2

    (1) program -> functions . MODEL LCURLY vars data model statementblock RCURLY

    MODEL           shift and go to state 7


state 3

    (0) S' -> program .



state 4

    (4) function -> FUNC . ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY

    ID              shift and go to state 8


state 5

    (3) functions -> empty .

    MODEL           reduce using rule 3 (functions -> empty .)


state 6

    (2) functions -> function functions .

    MODEL           reduce using rule 2 (functions -> function functions .)


state 7

    (1) program -> functions MODEL . LCURLY vars data model statementblock RCURLY

    LCURLY          shift and go to state 9


state 8

    (4) function -> FUNC ID . LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY

    LPAREN          shift and go to state 10


state 9

    (1) program -> functions MODEL LCURLY . vars data model statementblock RCURLY
    (11) vars -> . varblock
    (12) vars -> . empty
    (13) varblock -> . VARS LCURLY lvars RCURLY
    (80) empty -> .

    VARS            shift and go to state 11
    DATA            reduce using rule 80 (empty -> .)

    vars                           shift and go to state 12
    varblock                       shift and go to state 13
    empty                          shift and go to state 14

state 10

    (4) function -> FUNC ID LPAREN . lparameters RPAREN LCURLY vars data statementblock RCURLY
    (5) lparameters -> . parameter
    (6) lparameters -> . parameter parameters
    (7) lparameters -> . empty
    (10) parameter -> . vartype ID
    (80) empty -> .
    (55) vartype -> . TINT
    (56) vartype -> . TFLOAT
    (57) vartype -> . TBOOL

    RPAREN          reduce using rule 80 (empty -> .)
    TINT            shift and go to state 18
    TFLOAT          shift and go to state 15
    TBOOL           shift and go to state 20

    lparameters                    shift and go to state 16
    vartype                        shift and go to state 19
    parameter                      shift and go to state 17
    empty                          shift and go to state 21

state 11

    (13) varblock -> VARS . LCURLY lvars RCURLY

    LCURLY          shift and go to state 22


state 12

    (1) program -> functions MODEL LCURLY vars . data model statementblock RCURLY
    (24) data -> . DATA LCURLY asignmany RCURLY

    DATA            shift and go to state 23

    data                           shift and go to state 24

state 13

    (11) vars -> varblock .

    DATA            reduce using rule 11 (vars -> varblock .)


state 14

    (12) vars -> empty .

    DATA            reduce using rule 12 (vars -> empty .)


state 15

    (56) vartype -> TFLOAT .

    ID              reduce using rule 56 (vartype -> TFLOAT .)
    LBRACKET        reduce using rule 56 (vartype -> TFLOAT .)
    POINTS          reduce using rule 56 (vartype -> TFLOAT .)


state 16

    (4) function -> FUNC ID LPAREN lparameters . RPAREN LCURLY vars data statementblock RCURLY

    RPAREN          shift and go to state 25


state 17

    (5) lparameters -> parameter .
    (6) lparameters -> parameter . parameters
    (8) parameters -> . COMMA parameters
    (9) parameters -> . empty
    (80) empty -> .

  ! reduce/reduce conflict for RPAREN resolved using rule 5 (lparameters -> parameter .)
    RPAREN          reduce using rule 5 (lparameters -> parameter .)
    COMMA           shift and go to state 26

  ! RPAREN          [ reduce using rule 80 (empty -> .) ]

    empty                          shift and go to state 27
    parameters                     shift and go to state 28

state 18

    (55) vartype -> TINT .

    ID              reduce using rule 55 (vartype -> TINT .)
    LBRACKET        reduce using rule 55 (vartype -> TINT .)
    POINTS          reduce using rule 55 (vartype -> TINT .)


state 19

    (10) parameter -> vartype . ID

    ID              shift and go to state 29


state 20

    (57) vartype -> TBOOL .

    ID              reduce using rule 57 (vartype -> TBOOL .)
    LBRACKET        reduce using rule 57 (vartype -> TBOOL .)
    POINTS          reduce using rule 57 (vartype -> TBOOL .)


state 21

    (7) lparameters -> empty .

    RPAREN          reduce using rule 7 (lparameters -> empty .)


state 22

    (13) varblock -> VARS LCURLY . lvars RCURLY
    (14) lvars -> . listofvars lvars
    (15) lvars -> . listofvars
    (16) lvars -> . empty
    (17) listofvars -> . typedeclaration POINTS listofids SEMIC
    (80) empty -> .
    (18) typedeclaration -> . vartype dimensions
    (55) vartype -> . TINT
    (56) vartype -> . TFLOAT
    (57) vartype -> . TBOOL

    RCURLY          reduce using rule 80 (empty -> .)
    TINT            shift and go to state 18
    TFLOAT          shift and go to state 15
    TBOOL           shift and go to state 20

    listofvars                     shift and go to state 31
    typedeclaration                shift and go to state 30
    lvars                          shift and go to state 32
    vartype                        shift and go to state 33
    empty                          shift and go to state 34

state 23

    (24) data -> DATA . LCURLY asignmany RCURLY

    LCURLY          shift and go to state 35


state 24

    (1) program -> functions MODEL LCURLY vars data . model statementblock RCURLY
    (44) model -> . optimize
    (45) model -> . empty
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (80) empty -> .

  ! shift/reduce conflict for MIN resolved as shift
  ! shift/reduce conflict for MAX resolved as shift
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    ID              reduce using rule 80 (empty -> .)
    IF              reduce using rule 80 (empty -> .)
    PRINT           reduce using rule 80 (empty -> .)
    FOR             reduce using rule 80 (empty -> .)
    RETURN          reduce using rule 80 (empty -> .)
    PLUS            reduce using rule 80 (empty -> .)
    MINUS           reduce using rule 80 (empty -> .)
    LPAREN          reduce using rule 80 (empty -> .)
    CTEI            reduce using rule 80 (empty -> .)
    CTEF            reduce using rule 80 (empty -> .)
    CTESTRING       reduce using rule 80 (empty -> .)
    CTEBOOL         reduce using rule 80 (empty -> .)
    RCURLY          reduce using rule 80 (empty -> .)

  ! MIN             [ reduce using rule 80 (empty -> .) ]
  ! MAX             [ reduce using rule 80 (empty -> .) ]

    model                          shift and go to state 39
    optimize                       shift and go to state 38
    empty                          shift and go to state 40

state 25

    (4) function -> FUNC ID LPAREN lparameters RPAREN . LCURLY vars data statementblock RCURLY

    LCURLY          shift and go to state 41


state 26

    (8) parameters -> COMMA . parameters
    (8) parameters -> . COMMA parameters
    (9) parameters -> . empty
    (80) empty -> .

    COMMA           shift and go to state 26
    RPAREN          reduce using rule 80 (empty -> .)

    empty                          shift and go to state 27
    parameters                     shift and go to state 42

state 27

    (9) parameters -> empty .

    RPAREN          reduce using rule 9 (parameters -> empty .)


state 28

    (6) lparameters -> parameter parameters .

    RPAREN          reduce using rule 6 (lparameters -> parameter parameters .)


state 29

    (10) parameter -> vartype ID .

    COMMA           reduce using rule 10 (parameter -> vartype ID .)
    RPAREN          reduce using rule 10 (parameter -> vartype ID .)


state 30

    (17) listofvars -> typedeclaration . POINTS listofids SEMIC

    POINTS          shift and go to state 43


state 31

    (14) lvars -> listofvars . lvars
    (15) lvars -> listofvars .
    (14) lvars -> . listofvars lvars
    (15) lvars -> . listofvars
    (16) lvars -> . empty
    (17) listofvars -> . typedeclaration POINTS listofids SEMIC
    (80) empty -> .
    (18) typedeclaration -> . vartype dimensions
    (55) vartype -> . TINT
    (56) vartype -> . TFLOAT
    (57) vartype -> . TBOOL

  ! reduce/reduce conflict for RCURLY resolved using rule 15 (lvars -> listofvars .)
    RCURLY          reduce using rule 15 (lvars -> listofvars .)
    TINT            shift and go to state 18
    TFLOAT          shift and go to state 15
    TBOOL           shift and go to state 20

  ! RCURLY          [ reduce using rule 80 (empty -> .) ]

    listofvars                     shift and go to state 31
    typedeclaration                shift and go to state 30
    lvars                          shift and go to state 44
    vartype                        shift and go to state 33
    empty                          shift and go to state 34

state 32

    (13) varblock -> VARS LCURLY lvars . RCURLY

    RCURLY          shift and go to state 45


state 33

    (18) typedeclaration -> vartype . dimensions
    (19) dimensions -> . LBRACKET expresion RBRACKET dimensions
    (20) dimensions -> . empty
    (80) empty -> .

    LBRACKET        shift and go to state 47
    POINTS          reduce using rule 80 (empty -> .)

    dimensions                     shift and go to state 46
    empty                          shift and go to state 48

state 34

    (16) lvars -> empty .

    RCURLY          reduce using rule 16 (lvars -> empty .)


state 35

    (24) data -> DATA LCURLY . asignmany RCURLY
    (25) asignmany -> . asign asignmany
    (26) asignmany -> . empty
    (27) asign -> . ID EQUALS expresiones SEMIC
    (80) empty -> .

    ID              shift and go to state 51
    RCURLY          reduce using rule 80 (empty -> .)

    asignmany                      shift and go to state 49
    empty                          shift and go to state 52
    asign                          shift and go to state 50

state 36

    (47) optimize -> MAX . EQUALS statement

    EQUALS          shift and go to state 53


state 37

    (46) optimize -> MIN . EQUALS statement

    EQUALS          shift and go to state 54


state 38

    (44) model -> optimize .

    ID              reduce using rule 44 (model -> optimize .)
    IF              reduce using rule 44 (model -> optimize .)
    PRINT           reduce using rule 44 (model -> optimize .)
    MIN             reduce using rule 44 (model -> optimize .)
    MAX             reduce using rule 44 (model -> optimize .)
    FOR             reduce using rule 44 (model -> optimize .)
    RETURN          reduce using rule 44 (model -> optimize .)
    PLUS            reduce using rule 44 (model -> optimize .)
    MINUS           reduce using rule 44 (model -> optimize .)
    LPAREN          reduce using rule 44 (model -> optimize .)
    CTEI            reduce using rule 44 (model -> optimize .)
    CTEF            reduce using rule 44 (model -> optimize .)
    CTESTRING       reduce using rule 44 (model -> optimize .)
    CTEBOOL         reduce using rule 44 (model -> optimize .)
    RCURLY          reduce using rule 44 (model -> optimize .)


state 39

    (1) program -> functions MODEL LCURLY vars data model . statementblock RCURLY
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    RCURLY          reduce using rule 80 (empty -> .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    constant                       shift and go to state 66
    id                             shift and go to state 59
    for                            shift and go to state 58
    write                          shift and go to state 61
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    empty                          shift and go to state 67
    expresion                      shift and go to state 68
    return                         shift and go to state 69
    optimize                       shift and go to state 72
    condition                      shift and go to state 73
    statementblock                 shift and go to state 75
    term                           shift and go to state 76
    asign                          shift and go to state 77
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79

state 40

    (45) model -> empty .

    ID              reduce using rule 45 (model -> empty .)
    IF              reduce using rule 45 (model -> empty .)
    PRINT           reduce using rule 45 (model -> empty .)
    MIN             reduce using rule 45 (model -> empty .)
    MAX             reduce using rule 45 (model -> empty .)
    FOR             reduce using rule 45 (model -> empty .)
    RETURN          reduce using rule 45 (model -> empty .)
    PLUS            reduce using rule 45 (model -> empty .)
    MINUS           reduce using rule 45 (model -> empty .)
    LPAREN          reduce using rule 45 (model -> empty .)
    CTEI            reduce using rule 45 (model -> empty .)
    CTEF            reduce using rule 45 (model -> empty .)
    CTESTRING       reduce using rule 45 (model -> empty .)
    CTEBOOL         reduce using rule 45 (model -> empty .)
    RCURLY          reduce using rule 45 (model -> empty .)


state 41

    (4) function -> FUNC ID LPAREN lparameters RPAREN LCURLY . vars data statementblock RCURLY
    (11) vars -> . varblock
    (12) vars -> . empty
    (13) varblock -> . VARS LCURLY lvars RCURLY
    (80) empty -> .

    VARS            shift and go to state 11
    DATA            reduce using rule 80 (empty -> .)

    vars                           shift and go to state 83
    varblock                       shift and go to state 13
    empty                          shift and go to state 14

state 42

    (8) parameters -> COMMA parameters .

    RPAREN          reduce using rule 8 (parameters -> COMMA parameters .)


state 43

    (17) listofvars -> typedeclaration POINTS . listofids SEMIC
    (21) listofids -> . ID lid

    ID              shift and go to state 85

    listofids                      shift and go to state 84

state 44

    (14) lvars -> listofvars lvars .

    RCURLY          reduce using rule 14 (lvars -> listofvars lvars .)


state 45

    (13) varblock -> VARS LCURLY lvars RCURLY .

    DATA            reduce using rule 13 (varblock -> VARS LCURLY lvars RCURLY .)


state 46

    (18) typedeclaration -> vartype dimensions .

    POINTS          reduce using rule 18 (typedeclaration -> vartype dimensions .)


state 47

    (19) dimensions -> LBRACKET . expresion RBRACKET dimensions
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 87
    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 48

    (20) dimensions -> empty .

    STAR            reduce using rule 20 (dimensions -> empty .)
    SLASH           reduce using rule 20 (dimensions -> empty .)
    PLUS            reduce using rule 20 (dimensions -> empty .)
    MINUS           reduce using rule 20 (dimensions -> empty .)
    LESSTHAN        reduce using rule 20 (dimensions -> empty .)
    GREATERTHAN     reduce using rule 20 (dimensions -> empty .)
    BETWEEN         reduce using rule 20 (dimensions -> empty .)
    ID              reduce using rule 20 (dimensions -> empty .)
    IF              reduce using rule 20 (dimensions -> empty .)
    PRINT           reduce using rule 20 (dimensions -> empty .)
    MIN             reduce using rule 20 (dimensions -> empty .)
    MAX             reduce using rule 20 (dimensions -> empty .)
    FOR             reduce using rule 20 (dimensions -> empty .)
    RETURN          reduce using rule 20 (dimensions -> empty .)
    LPAREN          reduce using rule 20 (dimensions -> empty .)
    CTEI            reduce using rule 20 (dimensions -> empty .)
    CTEF            reduce using rule 20 (dimensions -> empty .)
    CTESTRING       reduce using rule 20 (dimensions -> empty .)
    CTEBOOL         reduce using rule 20 (dimensions -> empty .)
    RCURLY          reduce using rule 20 (dimensions -> empty .)
    SEMIC           reduce using rule 20 (dimensions -> empty .)
    ELSE            reduce using rule 20 (dimensions -> empty .)
    RBRACKET        reduce using rule 20 (dimensions -> empty .)
    RPAREN          reduce using rule 20 (dimensions -> empty .)
    COMMA           reduce using rule 20 (dimensions -> empty .)
    DOT             reduce using rule 20 (dimensions -> empty .)
    POINTS          reduce using rule 20 (dimensions -> empty .)


state 49

    (24) data -> DATA LCURLY asignmany . RCURLY

    RCURLY          shift and go to state 88


state 50

    (25) asignmany -> asign . asignmany
    (25) asignmany -> . asign asignmany
    (26) asignmany -> . empty
    (27) asign -> . ID EQUALS expresiones SEMIC
    (80) empty -> .

    ID              shift and go to state 51
    RCURLY          reduce using rule 80 (empty -> .)

    asignmany                      shift and go to state 89
    empty                          shift and go to state 52
    asign                          shift and go to state 50

state 51

    (27) asign -> ID . EQUALS expresiones SEMIC

    EQUALS          shift and go to state 90


state 52

    (26) asignmany -> empty .

    RCURLY          reduce using rule 26 (asignmany -> empty .)


state 53

    (47) optimize -> MAX EQUALS . statement
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    expresion                      shift and go to state 68
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    statement                      shift and go to state 91
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 54

    (46) optimize -> MIN EQUALS . statement
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    expresion                      shift and go to state 68
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    statement                      shift and go to state 92
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 55

    (76) return -> RETURN . asign
    (27) asign -> . ID EQUALS expresiones SEMIC

    ID              shift and go to state 51

    asign                          shift and go to state 93

state 56

    (71) write -> PRINT . LPAREN write2 RPAREN SEMIC

    LPAREN          shift and go to state 94


state 57

    (41) factor -> MINUS . constant
